Date,Year,Month,measure_name,measure_value,Pivot Field Names,Region ID,Region,State
10/1/2022,2022,10,CutRaw,,2022-10-CutRaw,395154,Thomaston,GA
10/1/2022,2022,10,DaysPending,,2022-10-DaysPending,395154,Thomaston,GA
10/1/2022,2022,10,HomeValue,159466.6095,2022-10-HomeValue,395154,Thomaston,GA
11/1/2022,2022,11,CutRaw,,2022-11-CutRaw,395154,Thomaston,GA
11/1/2022,2022,11,DaysPending,,2022-11-DaysPending,395154,Thomaston,GA
11/1/2022,2022,11,HomeValue,160303.1776,2022-11-HomeValue,395154,Thomaston,GA
12/1/2022,2022,12,CutRaw,,2022-12-CutRaw,395154,Thomaston,GA
12/1/2022,2022,12,DaysPending,,2022-12-DaysPending,395154,Thomaston,GA
12/1/2022,2022,12,HomeValue,159984.5098,2022-12-HomeValue,395154,Thomaston,GA
1/1/2023,2023,1,CutRaw,,2023-01-CutRaw,395154,Thomaston,GA
1/1/2023,2023,1,DaysPending,,2023-01-DaysPending,395154,Thomaston,GA
1/1/2023,2023,1,HomeValue,159303.3002,2023-01-HomeValue,395154,Thomaston,GA
2/1/2023,2023,2,CutRaw,,2023-02-CutRaw,395154,Thomaston,GA
2/1/2023,2023,2,DaysPending,,2023-02-DaysPending,395154,Thomaston,GA
2/1/2023,2023,2,HomeValue,158770.2849,2023-02-HomeValue,395154,Thomaston,GA
3/1/2023,2023,3,CutRaw,,2023-03-CutRaw,395154,Thomaston,GA
3/1/2023,2023,3,DaysPending,,2023-03-DaysPending,395154,Thomaston,GA
3/1/2023,2023,3,HomeValue,159436.4935,2023-03-HomeValue,395154,Thomaston,GA
4/1/2023,2023,4,CutRaw,,2023-04-CutRaw,395154,Thomaston,GA
4/1/2023,2023,4,DaysPending,,2023-04-DaysPending,395154,Thomaston,GA
4/1/2023,2023,4,HomeValue,161581.5098,2023-04-HomeValue,395154,Thomaston,GA
5/1/2023,2023,5,CutRaw,,2023-05-CutRaw,395154,Thomaston,GA
5/1/2023,2023,5,DaysPending,,2023-05-DaysPending,395154,Thomaston,GA
5/1/2023,2023,5,HomeValue,164280.3177,2023-05-HomeValue,395154,Thomaston,GA
6/1/2023,2023,6,CutRaw,,2023-06-CutRaw,395154,Thomaston,GA
6/1/2023,2023,6,DaysPending,,2023-06-DaysPending,395154,Thomaston,GA
6/1/2023,2023,6,HomeValue,166418.2051,2023-06-HomeValue,395154,Thomaston,GA
7/1/2023,2023,7,CutRaw,,2023-07-CutRaw,395154,Thomaston,GA
7/1/2023,2023,7,DaysPending,,2023-07-DaysPending,395154,Thomaston,GA
7/1/2023,2023,7,HomeValue,167475.559,2023-07-HomeValue,395154,Thomaston,GA
8/1/2023,2023,8,CutRaw,,2023-08-CutRaw,395154,Thomaston,GA
8/1/2023,2023,8,DaysPending,,2023-08-DaysPending,395154,Thomaston,GA
8/1/2023,2023,8,HomeValue,168049.9826,2023-08-HomeValue,395154,Thomaston,GA
9/1/2023,2023,9,CutRaw,,2023-09-CutRaw,395154,Thomaston,GA
9/1/2023,2023,9,DaysPending,,2023-09-DaysPending,395154,Thomaston,GA
9/1/2023,2023,9,HomeValue,168514.0811,2023-09-HomeValue,395154,Thomaston,GA
10/1/2023,2023,10,CutRaw,,2023-10-CutRaw,395154,Thomaston,GA
10/1/2023,2023,10,DaysPending,,2023-10-DaysPending,395154,Thomaston,GA
10/1/2023,2023,10,HomeValue,169314.543,2023-10-HomeValue,395154,Thomaston,GA
11/1/2023,2023,11,CutRaw,,2023-11-CutRaw,395154,Thomaston,GA
11/1/2023,2023,11,DaysPending,,2023-11-DaysPending,395154,Thomaston,GA
11/1/2023,2023,11,HomeValue,170227.038,2023-11-HomeValue,395154,Thomaston,GA
12/1/2023,2023,12,CutRaw,,2023-12-CutRaw,395154,Thomaston,GA
12/1/2023,2023,12,DaysPending,,2023-12-DaysPending,395154,Thomaston,GA
12/1/2023,2023,12,HomeValue,170535.9964,2023-12-HomeValue,395154,Thomaston,GA
1/1/2024,2024,1,CutRaw,,2024-01-CutRaw,395154,Thomaston,GA
1/1/2024,2024,1,DaysPending,,2024-01-DaysPending,395154,Thomaston,GA
1/1/2024,2024,1,HomeValue,169959.5279,2024-01-HomeValue,395154,Thomaston,GA
2/1/2024,2024,2,CutRaw,,2024-02-CutRaw,395154,Thomaston,GA
2/1/2024,2024,2,DaysPending,,2024-02-DaysPending,395154,Thomaston,GA
2/1/2024,2024,2,HomeValue,169481.064,2024-02-HomeValue,395154,Thomaston,GA
3/1/2024,2024,3,CutRaw,,2024-03-CutRaw,395154,Thomaston,GA
3/1/2024,2024,3,DaysPending,68,2024-03-DaysPending,395154,Thomaston,GA
3/1/2024,2024,3,HomeValue,170695.6042,2024-03-HomeValue,395154,Thomaston,GA
4/1/2024,2024,4,CutRaw,,2024-04-CutRaw,395154,Thomaston,GA
4/1/2024,2024,4,DaysPending,56,2024-04-DaysPending,395154,Thomaston,GA
4/1/2024,2024,4,HomeValue,173227.4588,2024-04-HomeValue,395154,Thomaston,GA
5/1/2024,2024,5,CutRaw,,2024-05-CutRaw,395154,Thomaston,GA
5/1/2024,2024,5,DaysPending,42,2024-05-DaysPending,395154,Thomaston,GA
5/1/2024,2024,5,HomeValue,175907.3176,2024-05-HomeValue,395154,Thomaston,GA
2/1/2018,2018,2,CutRaw,,2018-02-CutRaw,394642,Grants,NM
2/1/2018,2018,2,DaysPending,,2018-02-DaysPending,394642,Grants,NM
2/1/2018,2018,2,HomeValue,86672.34177,2018-02-HomeValue,394642,Grants,NM
3/1/2018,2018,3,CutRaw,,2018-03-CutRaw,394642,Grants,NM
3/1/2018,2018,3,DaysPending,,2018-03-DaysPending,394642,Grants,NM
3/1/2018,2018,3,HomeValue,86940.33164,2018-03-HomeValue,394642,Grants,NM
4/1/2018,2018,4,CutRaw,,2018-04-CutRaw,394642,Grants,NM
4/1/2018,2018,4,DaysPending,,2018-04-DaysPending,394642,Grants,NM
4/1/2018,2018,4,HomeValue,88011.20362,2018-04-HomeValue,394642,Grants,NM
5/1/2018,2018,5,CutRaw,,2018-05-CutRaw,394642,Grants,NM
5/1/2018,2018,5,DaysPending,,2018-05-DaysPending,394642,Grants,NM
5/1/2018,2018,5,HomeValue,89360.56473,2018-05-HomeValue,394642,Grants,NM
6/1/2018,2018,6,CutRaw,,2018-06-CutRaw,394642,Grants,NM
6/1/2018,2018,6,DaysPending,,2018-06-DaysPending,394642,Grants,NM
6/1/2018,2018,6,HomeValue,90212.91608,2018-06-HomeValue,394642,Grants,NM
7/1/2018,2018,7,CutRaw,,2018-07-CutRaw,394642,Grants,NM
7/1/2018,2018,7,DaysPending,,2018-07-DaysPending,394642,Grants,NM
7/1/2018,2018,7,HomeValue,91168.123,2018-07-HomeValue,394642,Grants,NM
8/1/2018,2018,8,CutRaw,,2018-08-CutRaw,394642,Grants,NM
8/1/2018,2018,8,DaysPending,,2018-08-DaysPending,394642,Grants,NM
8/1/2018,2018,8,HomeValue,91908.29458,2018-08-HomeValue,394642,Grants,NM
9/1/2018,2018,9,CutRaw,,2018-09-CutRaw,394642,Grants,NM
9/1/2018,2018,9,DaysPending,,2018-09-DaysPending,394642,Grants,NM
9/1/2018,2018,9,HomeValue,92871.14351,2018-09-HomeValue,394642,Grants,NM
10/1/2018,2018,10,CutRaw,,2018-10-CutRaw,394642,Grants,NM
10/1/2018,2018,10,DaysPending,,2018-10-DaysPending,394642,Grants,NM
10/1/2018,2018,10,HomeValue,94002.5023,2018-10-HomeValue,394642,Grants,NM
11/1/2018,2018,11,CutRaw,,2018-11-CutRaw,394642,Grants,NM
11/1/2018,2018,11,DaysPending,,2018-11-DaysPending,394642,Grants,NM
11/1/2018,2018,11,HomeValue,95841.66121,2018-11-HomeValue,394642,Grants,NM
12/1/2018,2018,12,CutRaw,,2018-12-CutRaw,394642,Grants,NM
12/1/2018,2018,12,DaysPending,,2018-12-DaysPending,394642,Grants,NM
12/1/2018,2018,12,HomeValue,97235.6434,2018-12-HomeValue,394642,Grants,NM
1/1/2019,2019,1,CutRaw,,2019-01-CutRaw,394642,Grants,NM
1/1/2019,2019,1,DaysPending,,2019-01-DaysPending,394642,Grants,NM
1/1/2019,2019,1,HomeValue,97473.56726,2019-01-HomeValue,394642,Grants,NM
2/1/2019,2019,2,CutRaw,,2019-02-CutRaw,394642,Grants,NM
2/1/2019,2019,2,DaysPending,,2019-02-DaysPending,394642,Grants,NM
2/1/2019,2019,2,HomeValue,96777.2469,2019-02-HomeValue,394642,Grants,NM
3/1/2019,2019,3,CutRaw,,2019-03-CutRaw,394642,Grants,NM
3/1/2019,2019,3,DaysPending,,2019-03-DaysPending,394642,Grants,NM
3/1/2019,2019,3,HomeValue,96360.10447,2019-03-HomeValue,394642,Grants,NM
4/1/2019,2019,4,CutRaw,,2019-04-CutRaw,394642,Grants,NM
4/1/2019,2019,4,DaysPending,,2019-04-DaysPending,394642,Grants,NM
4/1/2019,2019,4,HomeValue,96684.46224,2019-04-HomeValue,394642,Grants,NM
5/1/2019,2019,5,CutRaw,,2019-05-CutRaw,394642,Grants,NM
5/1/2019,2019,5,DaysPending,,2019-05-DaysPending,394642,Grants,NM
5/1/2019,2019,5,HomeValue,97308.70615,2019-05-HomeValue,394642,Grants,NM
6/1/2019,2019,6,CutRaw,,2019-06-CutRaw,394642,Grants,NM
6/1/2019,2019,6,DaysPending,,2019-06-DaysPending,394642,Grants,NM
6/1/2019,2019,6,HomeValue,97526.02516,2019-06-HomeValue,394642,Grants,NM
7/1/2019,2019,7,CutRaw,,2019-07-CutRaw,394642,Grants,NM
7/1/2019,2019,7,DaysPending,,2019-07-DaysPending,394642,Grants,NM
7/1/2019,2019,7,HomeValue,97409.19252,2019-07-HomeValue,394642,Grants,NM
8/1/2019,2019,8,CutRaw,,2019-08-CutRaw,394642,Grants,NM
8/1/2019,2019,8,DaysPending,,2019-08-DaysPending,394642,Grants,NM
8/1/2019,2019,8,HomeValue,97300.7874,2019-08-HomeValue,394642,Grants,NM
9/1/2019,2019,9,CutRaw,,2019-09-CutRaw,394642,Grants,NM
9/1/2019,2019,9,DaysPending,,2019-09-DaysPending,394642,Grants,NM
9/1/2019,2019,9,HomeValue,97311.27538,2019-09-HomeValue,394642,Grants,NM
10/1/2019,2019,10,CutRaw,,2019-10-CutRaw,394642,Grants,NM
10/1/2019,2019,10,DaysPending,,2019-10-DaysPending,394642,Grants,NM
10/1/2019,2019,10,HomeValue,98082.03558,2019-10-HomeValue,394642,Grants,NM
11/1/2019,2019,11,CutRaw,,2019-11-CutRaw,394642,Grants,NM
11/1/2019,2019,11,DaysPending,,2019-11-DaysPending,394642,Grants,NM
11/1/2019,2019,11,HomeValue,99111.59,2019-11-HomeValue,394642,Grants,NM
12/1/2019,2019,12,CutRaw,,2019-12-CutRaw,394642,Grants,NM
12/1/2019,2019,12,DaysPending,,2019-12-DaysPending,394642,Grants,NM
12/1/2019,2019,12,HomeValue,100326.9983,2019-12-HomeValue,394642,Grants,NM
1/1/2020,2020,1,CutRaw,,2020-01-CutRaw,394642,Grants,NM
1/1/2020,2020,1,DaysPending,,2020-01-DaysPending,394642,Grants,NM
1/1/2020,2020,1,HomeValue,101192.4265,2020-01-HomeValue,394642,Grants,NM
2/1/2020,2020,2,CutRaw,,2020-02-CutRaw,394642,Grants,NM
2/1/2020,2020,2,DaysPending,,2020-02-DaysPending,394642,Grants,NM
2/1/2020,2020,2,HomeValue,101807.7895,2020-02-HomeValue,394642,Grants,NM
3/1/2020,2020,3,CutRaw,,2020-03-CutRaw,394642,Grants,NM
3/1/2020,2020,3,DaysPending,,2020-03-DaysPending,394642,Grants,NM
3/1/2020,2020,3,HomeValue,102322.1329,2020-03-HomeValue,394642,Grants,NM
4/1/2020,2020,4,CutRaw,,2020-04-CutRaw,394642,Grants,NM
4/1/2020,2020,4,DaysPending,,2020-04-DaysPending,394642,Grants,NM
4/1/2020,2020,4,HomeValue,102822.3915,2020-04-HomeValue,394642,Grants,NM
5/1/2020,2020,5,CutRaw,,2020-05-CutRaw,394642,Grants,NM
5/1/2020,2020,5,DaysPending,,2020-05-DaysPending,394642,Grants,NM
5/1/2020,2020,5,HomeValue,103470.6499,2020-05-HomeValue,394642,Grants,NM
6/1/2020,2020,6,CutRaw,,2020-06-CutRaw,394642,Grants,NM
6/1/2020,2020,6,DaysPending,,2020-06-DaysPending,394642,Grants,NM
6/1/2020,2020,6,HomeValue,104251.2654,2020-06-HomeValue,394642,Grants,NM
7/1/2020,2020,7,CutRaw,,2020-07-CutRaw,394642,Grants,NM
7/1/2020,2020,7,DaysPending,,2020-07-DaysPending,394642,Grants,NM
7/1/2020,2020,7,HomeValue,104956.6779,2020-07-HomeValue,394642,Grants,NM
8/1/2020,2020,8,CutRaw,,2020-08-CutRaw,394642,Grants,NM
8/1/2020,2020,8,DaysPending,,2020-08-DaysPending,394642,Grants,NM
8/1/2020,2020,8,HomeValue,105913.9461,2020-08-HomeValue,394642,Grants,NM
9/1/2020,2020,9,CutRaw,,2020-09-CutRaw,394642,Grants,NM
9/1/2020,2020,9,DaysPending,,2020-09-DaysPending,394642,Grants,NM
9/1/2020,2020,9,HomeValue,107301.3438,2020-09-HomeValue,394642,Grants,NM
10/1/2020,2020,10,CutRaw,,2020-10-CutRaw,394642,Grants,NM
10/1/2020,2020,10,DaysPending,,2020-10-DaysPending,394642,Grants,NM
10/1/2020,2020,10,HomeValue,108866.073,2020-10-HomeValue,394642,Grants,NM
11/1/2020,2020,11,CutRaw,,2020-11-CutRaw,394642,Grants,NM
11/1/2020,2020,11,DaysPending,,2020-11-DaysPending,394642,Grants,NM
11/1/2020,2020,11,HomeValue,110348.6458,2020-11-HomeValue,394642,Grants,NM
12/1/2020,2020,12,CutRaw,,2020-12-CutRaw,394642,Grants,NM
12/1/2020,2020,12,DaysPending,,2020-12-DaysPending,394642,Grants,NM
12/1/2020,2020,12,HomeValue,111685.2822,2020-12-HomeValue,394642,Grants,NM
1/1/2021,2021,1,CutRaw,,2021-01-CutRaw,394642,Grants,NM
1/1/2021,2021,1,DaysPending,,2021-01-DaysPending,394642,Grants,NM
1/1/2021,2021,1,HomeValue,113116.5601,2021-01-HomeValue,394642,Grants,NM
2/1/2021,2021,2,CutRaw,,2021-02-CutRaw,394642,Grants,NM
2/1/2021,2021,2,DaysPending,,2021-02-DaysPending,394642,Grants,NM
2/1/2021,2021,2,HomeValue,114792.0879,2021-02-HomeValue,394642,Grants,NM
3/1/2021,2021,3,CutRaw,,2021-03-CutRaw,394642,Grants,NM
3/1/2021,2021,3,DaysPending,,2021-03-DaysPending,394642,Grants,NM
3/1/2021,2021,3,HomeValue,116221.4342,2021-03-HomeValue,394642,Grants,NM
4/1/2021,2021,4,CutRaw,,2021-04-CutRaw,394642,Grants,NM
4/1/2021,2021,4,DaysPending,,2021-04-DaysPending,394642,Grants,NM
4/1/2021,2021,4,HomeValue,117604.3413,2021-04-HomeValue,394642,Grants,NM
5/1/2021,2021,5,CutRaw,,2021-05-CutRaw,394642,Grants,NM
5/1/2021,2021,5,DaysPending,,2021-05-DaysPending,394642,Grants,NM
5/1/2021,2021,5,HomeValue,118791.3564,2021-05-HomeValue,394642,Grants,NM
6/1/2021,2021,6,CutRaw,,2021-06-CutRaw,394642,Grants,NM
6/1/2021,2021,6,DaysPending,,2021-06-DaysPending,394642,Grants,NM
6/1/2021,2021,6,HomeValue,119876.385,2021-06-HomeValue,394642,Grants,NM
7/1/2021,2021,7,CutRaw,,2021-07-CutRaw,394642,Grants,NM
7/1/2021,2021,7,DaysPending,,2021-07-DaysPending,394642,Grants,NM
7/1/2021,2021,7,HomeValue,121173.5348,2021-07-HomeValue,394642,Grants,NM
8/1/2021,2021,8,CutRaw,,2021-08-CutRaw,394642,Grants,NM
8/1/2021,2021,8,DaysPending,,2021-08-DaysPending,394642,Grants,NM
8/1/2021,2021,8,HomeValue,122580.8714,2021-08-HomeValue,394642,Grants,NM
9/1/2021,2021,9,CutRaw,,2021-09-CutRaw,394642,Grants,NM
9/1/2021,2021,9,DaysPending,,2021-09-DaysPending,394642,Grants,NM
9/1/2021,2021,9,HomeValue,124208.6108,2021-09-HomeValue,394642,Grants,NM
10/1/2021,2021,10,CutRaw,,2021-10-CutRaw,394642,Grants,NM
10/1/2021,2021,10,DaysPending,,2021-10-DaysPending,394642,Grants,NM
10/1/2021,2021,10,HomeValue,126111.5176,2021-10-HomeValue,394642,Grants,NM
11/1/2021,2021,11,CutRaw,,2021-11-CutRaw,394642,Grants,NM
11/1/2021,2021,11,DaysPending,,2021-11-DaysPending,394642,Grants,NM
11/1/2021,2021,11,HomeValue,128512.9902,2021-11-HomeValue,394642,Grants,NM
12/1/2021,2021,12,CutRaw,,2021-12-CutRaw,394642,Grants,NM
12/1/2021,2021,12,DaysPending,,2021-12-DaysPending,394642,Grants,NM
12/1/2021,2021,12,HomeValue,130800.4052,2021-12-HomeValue,394642,Grants,NM
1/1/2022,2022,1,CutRaw,,2022-01-CutRaw,394642,Grants,NM
1/1/2022,2022,1,DaysPending,,2022-01-DaysPending,394642,Grants,NM
1/1/2022,2022,1,HomeValue,133095.6653,2022-01-HomeValue,394642,Grants,NM
2/1/2022,2022,2,CutRaw,,2022-02-CutRaw,394642,Grants,NM
2/1/2022,2022,2,DaysPending,,2022-02-DaysPending,394642,Grants,NM
2/1/2022,2022,2,HomeValue,134898.0104,2022-02-HomeValue,394642,Grants,NM
3/1/2022,2022,3,CutRaw,,2022-03-CutRaw,394642,Grants,NM
3/1/2022,2022,3,DaysPending,,2022-03-DaysPending,394642,Grants,NM
3/1/2022,2022,3,HomeValue,137006.8,2022-03-HomeValue,394642,Grants,NM
4/1/2022,2022,4,CutRaw,,2022-04-CutRaw,394642,Grants,NM
4/1/2022,2022,4,DaysPending,,2022-04-DaysPending,394642,Grants,NM
4/1/2022,2022,4,HomeValue,138810.2951,2022-04-HomeValue,394642,Grants,NM
5/1/2022,2022,5,CutRaw,,2022-05-CutRaw,394642,Grants,NM
5/1/2022,2022,5,DaysPending,,2022-05-DaysPending,394642,Grants,NM
5/1/2022,2022,5,HomeValue,140008.8753,2022-05-HomeValue,394642,Grants,NM
6/1/2022,2022,6,CutRaw,,2022-06-CutRaw,394642,Grants,NM
6/1/2022,2022,6,DaysPending,,2022-06-DaysPending,394642,Grants,NM
6/1/2022,2022,6,HomeValue,140452.415,2022-06-HomeValue,394642,Grants,NM
7/1/2022,2022,7,CutRaw,,2022-07-CutRaw,394642,Grants,NM
7/1/2022,2022,7,DaysPending,,2022-07-DaysPending,394642,Grants,NM
7/1/2022,2022,7,HomeValue,139819.191,2022-07-HomeValue,394642,Grants,NM
8/1/2022,2022,8,CutRaw,,2022-08-CutRaw,394642,Grants,NM
8/1/2022,2022,8,DaysPending,,2022-08-DaysPending,394642,Grants,NM
8/1/2022,2022,8,HomeValue,138345.661,2022-08-HomeValue,394642,Grants,NM
9/1/2022,2022,9,CutRaw,,2022-09-CutRaw,394642,Grants,NM
9/1/2022,2022,9,DaysPending,,2022-09-DaysPending,394642,Grants,NM
9/1/2022,2022,9,HomeValue,136647.0467,2022-09-HomeValue,394642,Grants,NM
10/1/2022,2022,10,CutRaw,,2022-10-CutRaw,394642,Grants,NM
10/1/2022,2022,10,DaysPending,,2022-10-DaysPending,394642,Grants,NM
10/1/2022,2022,10,HomeValue,135272.8491,2022-10-HomeValue,394642,Grants,NM
11/1/2022,2022,11,CutRaw,,2022-11-CutRaw,394642,Grants,NM
11/1/2022,2022,11,DaysPending,,2022-11-DaysPending,394642,Grants,NM
11/1/2022,2022,11,HomeValue,134763.7857,2022-11-HomeValue,394642,Grants,NM
12/1/2022,2022,12,CutRaw,,2022-12-CutRaw,394642,Grants,NM
12/1/2022,2022,12,DaysPending,,2022-12-DaysPending,394642,Grants,NM
12/1/2022,2022,12,HomeValue,135221.7515,2022-12-HomeValue,394642,Grants,NM
1/1/2023,2023,1,CutRaw,,2023-01-CutRaw,394642,Grants,NM
1/1/2023,2023,1,DaysPending,,2023-01-DaysPending,394642,Grants,NM
1/1/2023,2023,1,HomeValue,136266.9497,2023-01-HomeValue,394642,Grants,NM
2/1/2023,2023,2,CutRaw,,2023-02-CutRaw,394642,Grants,NM
2/1/2023,2023,2,DaysPending,,2023-02-DaysPending,394642,Grants,NM
2/1/2023,2023,2,HomeValue,137489.9352,2023-02-HomeValue,394642,Grants,NM
3/1/2023,2023,3,CutRaw,,2023-03-CutRaw,394642,Grants,NM
3/1/2023,2023,3,DaysPending,,2023-03-DaysPending,394642,Grants,NM
3/1/2023,2023,3,HomeValue,138027.6038,2023-03-HomeValue,394642,Grants,NM
4/1/2023,2023,4,CutRaw,,2023-04-CutRaw,394642,Grants,NM
4/1/2023,2023,4,DaysPending,,2023-04-DaysPending,394642,Grants,NM
4/1/2023,2023,4,HomeValue,138546.4029,2023-04-HomeValue,394642,Grants,NM
5/1/2023,2023,5,CutRaw,,2023-05-CutRaw,394642,Grants,NM
5/1/2023,2023,5,DaysPending,,2023-05-DaysPending,394642,Grants,NM
5/1/2023,2023,5,HomeValue,139230.2245,2023-05-HomeValue,394642,Grants,NM
6/1/2023,2023,6,CutRaw,,2023-06-CutRaw,394642,Grants,NM
6/1/2023,2023,6,DaysPending,,2023-06-DaysPending,394642,Grants,NM
6/1/2023,2023,6,HomeValue,139732.2756,2023-06-HomeValue,394642,Grants,NM
7/1/2023,2023,7,CutRaw,,2023-07-CutRaw,394642,Grants,NM
7/1/2023,2023,7,DaysPending,,2023-07-DaysPending,394642,Grants,NM
7/1/2023,2023,7,HomeValue,139693.156,2023-07-HomeValue,394642,Grants,NM
8/1/2023,2023,8,CutRaw,,2023-08-CutRaw,394642,Grants,NM
8/1/2023,2023,8,DaysPending,,2023-08-DaysPending,394642,Grants,NM
8/1/2023,2023,8,HomeValue,139085.5738,2023-08-HomeValue,394642,Grants,NM
9/1/2023,2023,9,CutRaw,,2023-09-CutRaw,394642,Grants,NM
9/1/2023,2023,9,DaysPending,,2023-09-DaysPending,394642,Grants,NM
9/1/2023,2023,9,HomeValue,138770.484,2023-09-HomeValue,394642,Grants,NM
10/1/2023,2023,10,CutRaw,,2023-10-CutRaw,394642,Grants,NM
10/1/2023,2023,10,DaysPending,,2023-10-DaysPending,394642,Grants,NM
10/1/2023,2023,10,HomeValue,139041.7641,2023-10-HomeValue,394642,Grants,NM
11/1/2023,2023,11,CutRaw,,2023-11-CutRaw,394642,Grants,NM
11/1/2023,2023,11,DaysPending,,2023-11-DaysPending,394642,Grants,NM
11/1/2023,2023,11,HomeValue,139962.8262,2023-11-HomeValue,394642,Grants,NM
12/1/2023,2023,12,CutRaw,,2023-12-CutRaw,394642,Grants,NM
12/1/2023,2023,12,DaysPending,,2023-12-DaysPending,394642,Grants,NM
12/1/2023,2023,12,HomeValue,140850.76,2023-12-HomeValue,394642,Grants,NM
1/1/2024,2024,1,CutRaw,,2024-01-CutRaw,394642,Grants,NM
1/1/2024,2024,1,DaysPending,,2024-01-DaysPending,394642,Grants,NM
1/1/2024,2024,1,HomeValue,141173.0695,2024-01-HomeValue,394642,Grants,NM
2/1/2024,2024,2,CutRaw,,2024-02-CutRaw,394642,Grants,NM
2/1/2024,2024,2,DaysPending,,2024-02-DaysPending,394642,Grants,NM
2/1/2024,2024,2,HomeValue,141208.9746,2024-02-HomeValue,394642,Grants,NM
3/1/2024,2024,3,CutRaw,,2024-03-CutRaw,394642,Grants,NM
3/1/2024,2024,3,DaysPending,,2024-03-DaysPending,394642,Grants,NM
3/1/2024,2024,3,HomeValue,141711.1867,2024-03-HomeValue,394642,Grants,NM
4/1/2024,2024,4,CutRaw,,2024-04-CutRaw,394642,Grants,NM
4/1/2024,2024,4,DaysPending,,2024-04-DaysPending,394642,Grants,NM
4/1/2024,2024,4,HomeValue,142781.5923,2024-04-HomeValue,394642,Grants,NM
5/1/2024,2024,5,CutRaw,,2024-05-CutRaw,394642,Grants,NM
5/1/2024,2024,5,DaysPending,,2024-05-DaysPending,394642,Grants,NM
5/1/2024,2024,5,HomeValue,143933.0525,2024-05-HomeValue,394642,Grants,NM
2/1/2018,2018,2,CutRaw,,2018-02-CutRaw,394381,Bennettsville,SC
2/1/2018,2018,2,DaysPending,,2018-02-DaysPending,394381,Bennettsville,SC
2/1/2018,2018,2,HomeValue,76258.87229,2018-02-HomeValue,394381,Bennettsville,SC
3/1/2018,2018,3,CutRaw,,2018-03-CutRaw,394381,Bennettsville,SC
3/1/2018,2018,3,DaysPending,,2018-03-DaysPending,394381,Bennettsville,SC
3/1/2018,2018,3,HomeValue,79654.46489,2018-03-HomeValue,394381,Bennettsville,SC
4/1/2018,2018,4,CutRaw,,2018-04-CutRaw,394381,Bennettsville,SC
4/1/2018,2018,4,DaysPending,,2018-04-DaysPending,394381,Bennettsville,SC
4/1/2018,2018,4,HomeValue,81927.1617,2018-04-HomeValue,394381,Bennettsville,SC
5/1/2018,2018,5,CutRaw,,2018-05-CutRaw,394381,Bennettsville,SC
5/1/2018,2018,5,DaysPending,,2018-05-DaysPending,394381,Bennettsville,SC
5/1/2018,2018,5,HomeValue,82940.57305,2018-05-HomeValue,394381,Bennettsville,SC
6/1/2018,2018,6,CutRaw,,2018-06-CutRaw,394381,Bennettsville,SC
6/1/2018,2018,6,DaysPending,,2018-06-DaysPending,394381,Bennettsville,SC
6/1/2018,2018,6,HomeValue,83043.69473,2018-06-HomeValue,394381,Bennettsville,SC
7/1/2018,2018,7,CutRaw,,2018-07-CutRaw,394381,Bennettsville,SC
7/1/2018,2018,7,DaysPending,,2018-07-DaysPending,394381,Bennettsville,SC
7/1/2018,2018,7,HomeValue,83128.19807,2018-07-HomeValue,394381,Bennettsville,SC
8/1/2018,2018,8,CutRaw,,2018-08-CutRaw,394381,Bennettsville,SC
8/1/2018,2018,8,DaysPending,,2018-08-DaysPending,394381,Bennettsville,SC
8/1/2018,2018,8,HomeValue,83425.44442,2018-08-HomeValue,394381,Bennettsville,SC
9/1/2018,2018,9,CutRaw,,2018-09-CutRaw,394381,Bennettsville,SC
9/1/2018,2018,9,DaysPending,,2018-09-DaysPending,394381,Bennettsville,SC
9/1/2018,2018,9,HomeValue,83627.27083,2018-09-HomeValue,394381,Bennettsville,SC
10/1/2018,2018,10,CutRaw,,2018-10-CutRaw,394381,Bennettsville,SC
10/1/2018,2018,10,DaysPending,,2018-10-DaysPending,394381,Bennettsville,SC
10/1/2018,2018,10,HomeValue,83374.27168,2018-10-HomeValue,394381,Bennettsville,SC
11/1/2018,2018,11,CutRaw,,2018-11-CutRaw,394381,Bennettsville,SC
11/1/2018,2018,11,DaysPending,,2018-11-DaysPending,394381,Bennettsville,SC
11/1/2018,2018,11,HomeValue,83417.56024,2018-11-HomeValue,394381,Bennettsville,SC
12/1/2018,2018,12,CutRaw,,2018-12-CutRaw,394381,Bennettsville,SC
12/1/2018,2018,12,DaysPending,,2018-12-DaysPending,394381,Bennettsville,SC
12/1/2018,2018,12,HomeValue,83288.30863,2018-12-HomeValue,394381,Bennettsville,SC
1/1/2019,2019,1,CutRaw,,2019-01-CutRaw,394381,Bennettsville,SC
1/1/2019,2019,1,DaysPending,,2019-01-DaysPending,394381,Bennettsville,SC
1/1/2019,2019,1,HomeValue,82763.22565,2019-01-HomeValue,394381,Bennettsville,SC
2/1/2019,2019,2,CutRaw,,2019-02-CutRaw,394381,Bennettsville,SC
2/1/2019,2019,2,DaysPending,,2019-02-DaysPending,394381,Bennettsville,SC
2/1/2019,2019,2,HomeValue,81517.45441,2019-02-HomeValue,394381,Bennettsville,SC
3/1/2019,2019,3,CutRaw,,2019-03-CutRaw,394381,Bennettsville,SC
3/1/2019,2019,3,DaysPending,,2019-03-DaysPending,394381,Bennettsville,SC
